fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-09-01T07:00:00Z,11.84,11.82,11.79
2026-09-01T08:00:00Z,10.96,10.93,10.9
2026-09-01T09:00:00Z,10.82,10.79,10.76
2026-09-01T10:00:00Z,10.53,10.49,10.46
2026-09-01T11:00:00Z,11.01,10.99,10.96
2026-09-01T12:00:00Z,14.53,14.47,14.41
2026-09-01T13:00:00Z,17.5,17.45,17.41
2026-09-01T14:00:00Z,19.27,19.22,19.16
2026-09-01T15:00:00Z,20.96,20.89,20.81
2026-09-01T16:00:00Z,22.31,22.2,22.1
2026-09-01T17:00:00Z,23.0,22.9,22.8
2026-09-01T18:00:00Z,24.16,24.07,23.97
2026-09-01T19:00:00Z,23.96,23.87,23.78
2026-09-01T20:00:00Z,23.21,23.12,23.04
2026-09-01T21:00:00Z,21.7,21.63,21.57
2026-09-01T22:00:00Z,19.0,18.97,18.93
2026-09-01T23:00:00Z,16.91,16.89,16.87
2026-09-02T00:00:00Z,15.17,15.14,15.12
2026-09-02T01:00:00Z,15.34,15.32,15.3
2026-09-02T02:00:00Z,15.1,15.08,15.06
2026-09-02T03:00:00Z,14.6,14.58,14.56
2026-09-02T04:00:00Z,14.45,14.43,14.41
2026-09-02T05:00:00Z,14.17,14.16,14.14
2026-09-02T06:00:00Z,14.13,14.11,14.09
2026-09-02T07:00:00Z,13.38,13.35,13.33
2026-09-02T08:00:00Z,13.22,13.2,13.18
2026-09-02T09:00:00Z,12.8,12.78,12.76
2026-09-02T10:00:00Z,12.67,12.66,12.64
2026-09-02T11:00:00Z,13.17,13.15,13.14
2026-09-02T12:00:00Z,14.69,14.66,14.62
2026-09-02T13:00:00Z,16.67,16.6,16.54
2026-09-02T14:00:00Z,17.74,17.66,17.59
2026-09-02T15:00:00Z,19.95,19.87,19.8
2026-09-02T16:00:00Z,20.51,20.42,20.33
2026-09-02T17:00:00Z,20.03,19.98,19.93
2026-09-02T18:00:00Z,21.5,21.42,21.34
2026-09-02T19:00:00Z,21.03,20.96,20.9
2026-09-02T20:00:00Z,19.95,19.92,19.89
2026-09-02T21:00:00Z,18.74,18.71,18.68
2026-09-02T22:00:00Z,17.47,17.45,17.43
2026-09-02T23:00:00Z,16.3,16.29,16.27
2026-09-03T00:00:00Z,15.15,15.13,15.11
2026-09-03T01:00:00Z,14.52,14.5,14.48
2026-09-03T02:00:00Z,15.03,15.02,15.0
2026-09-03T03:00:00Z,14.98,14.97,14.95
2026-09-03T04:00:00Z,14.62,14.6,14.59
2026-09-03T05:00:00Z,14.35,14.33,14.32
2026-09-03T06:00:00Z,14.01,13.99,13.97
2026-09-03T07:00:00Z,13.86,13.85,13.83
2026-09-03T08:00:00Z,13.73,13.71,13.7
2026-09-03T09:00:00Z,12.91,12.89,12.87
2026-09-03T10:00:00Z,13.1,13.08,13.06
2026-09-03T11:00:00Z,13.16,13.14,13.12
2026-09-03T12:00:00Z,15.05,15.0,14.96
2026-09-03T13:00:00Z,17.99,17.94,17.9
2026-09-03T14:00:00Z,19.2,19.15,19.1
2026-09-03T15:00:00Z,19.21,19.16,19.11
2026-09-03T16:00:00Z,19.88,19.82,19.76
2026-09-03T17:00:00Z,22.6,22.5,22.4
2026-09-03T18:00:00Z,23.28,23.19,23.1
2026-09-03T19:00:00Z,23.16,23.06,22.97
2026-09-03T20:00:00Z,22.82,22.74,22.67
2026-09-03T21:00:00Z,20.86,20.81,20.76
2026-09-03T22:00:00Z,18.68,18.65,18.63
2026-09-03T23:00:00Z,17.41,17.39,17.37
2026-09-04T00:00:00Z,16.58,16.56,16.54
2026-09-04T01:00:00Z,15.64,15.62,15.6
2026-09-04T02:00:00Z,15.01,14.99,14.97
2026-09-04T03:00:00Z,14.83,14.81,14.8
2026-09-04T04:00:00Z,14.05,14.03,14.01
2026-09-04T05:00:00Z,13.55,13.52,13.5
2026-09-04T06:00:00Z,13.91,13.89,13.87
2026-09-04T07:00:00Z,13.6,13.59,13.57
2026-09-04T08:00:00Z,13.53,13.52,13.5
2026-09-04T09:00:00Z,13.61,13.59,13.58
2026-09-04T10:00:00Z,12.79,12.77,12.74
2026-09-04T11:00:00Z,12.68,12.66,12.63
2026-09-04T12:00:00Z,15.82,15.77,15.72
2026-09-04T13:00:00Z,18.49,18.42,18.36
2026-09-04T14:00:00Z,19.87,19.8,19.73
2026-09-04T15:00:00Z,20.91,20.82,20.72
2026-09-04T16:00:00Z,21.93,21.82,21.72
2026-09-04T17:00:00Z,22.14,22.05,21.96
2026-09-04T18:00:00Z,22.07,21.99,21.92
2026-09-04T19:00:00Z,22.26,22.18,22.11
2026-09-04T20:00:00Z,21.83,21.75,21.67
2026-09-04T21:00:00Z,19.37,19.33,19.29
2026-09-04T22:00:00Z,17.74,17.72,17.7
